iter	Passed	Remaining
0	131	131564
1	132	66067
2	133	44211
3	133	33283
4	134	26721
5	134	22340
6	135	19233
7	136	16925
8	137	15122
9	138	13666
10	138	12473
11	139	11481
12	140	10640
13	140	9920
14	141	9300
15	142	8755
16	143	8271
17	143	7838
18	144	7461
19	145	7116
20	146	6808
21	146	6523
22	147	6263
23	148	6025
24	148	5804
25	149	5600
26	150	5421
27	151	5256
28	152	5097
29	153	4949
30	153	4809
31	154	4679
32	155	4555
33	156	4439
34	156	4327
35	157	4220
36	158	4121
37	159	4026
38	160	3945
39	160	3860
40	161	3778
41	162	3701
42	163	3631
43	163	3561
44	164	3494
45	165	3432
46	166	3373
47	167	3316
48	167	3259
49	168	3205
50	169	3154
51	170	3104
52	171	3056
53	171	3011
54	172	2967
55	173	2923
56	174	2880
57	174	2839
58	175	2800
59	176	2761
60	176	2723
61	177	2687
62	178	2651
63	178	2617
64	179	2585
65	180	2553
66	181	2523
67	181	2489
68	182	2459
69	183	2431
70	183	2405
71	184	2378
72	185	2352
73	185	2327
74	186	2302
75	187	2277
76	188	2254
77	188	2231
78	189	2212
79	190	2190
80	191	2168
81	191	2147
82	192	2127
83	193	2107
84	193	2085
85	194	2068
86	195	2048
87	196	2031
88	196	2014
89	197	1997
90	198	1982
91	199	1966
92	199	1950
93	200	1934
94	201	1918
95	202	1902
96	202	1887
97	203	1871
98	203	1856
99	204	1842
100	205	1827
101	205	1811
102	206	1797
103	207	1784
104	207	1770
105	208	1758
106	209	1747
107	210	1736
108	211	1726
109	211	1715
110	213	1706
111	213	1696
112	214	1686
113	215	1675
114	216	1665
115	216	1653
116	217	1642
117	218	1632
118	218	1620
119	219	1609
120	220	1600
121	220	1590
122	221	1578
123	222	1568
124	222	1558
125	223	1549
126	224	1543
127	225	1533
128	226	1526
129	226	1518
130	227	1509
131	228	1501
132	229	1493
133	229	1485
134	231	1481
135	231	1472
136	232	1464
137	233	1455
138	233	1448
139	234	1440
140	235	1432
141	235	1424
142	236	1416
143	237	1409
144	237	1402
145	238	1395
146	239	1388
147	240	1382
148	240	1375
149	241	1368
150	242	1362
151	242	1355
152	243	1348
153	244	1342
154	245	1336
155	245	1329
156	246	1323
157	247	1316
158	247	1310
159	248	1303
160	249	1297
161	249	1291
162	250	1285
163	251	1279
164	251	1273
165	252	1268
166	253	1263
167	254	1258
168	254	1253
169	255	1248
170	256	1242
171	257	1238
172	257	1233
173	258	1227
174	259	1222
175	259	1217
176	260	1211
177	261	1206
178	262	1202
179	262	1197
180	263	1191
181	263	1186
182	264	1181
183	265	1176
184	266	1172
185	266	1167
186	267	1163
187	268	1160
188	269	1156
189	270	1152
190	271	1148
191	271	1144
192	272	1140
193	273	1136
194	274	1132
195	275	1128
196	275	1123
197	276	1119
198	277	1115
199	277	1111
200	278	1107
201	279	1102
202	279	1098
203	280	1094
204	281	1092
205	282	1088
206	283	1084
207	283	1081
208	285	1080
209	286	1076
210	286	1072
211	287	1069
212	288	1065
213	289	1062
214	289	1058
215	290	1054
216	291	1050
217	291	1046
218	292	1042
219	293	1039
220	293	1035
221	294	1031
222	295	1028
223	295	1024
224	296	1021
225	297	1018
226	298	1014
227	298	1011
228	299	1007
229	300	1004
230	300	1001
231	301	998
232	302	995
233	303	992
234	303	989
235	304	985
236	305	982
237	305	979
238	306	976
239	307	973
240	308	970
241	308	966
242	309	963
243	310	960
244	310	957
245	311	955
246	312	953
247	313	950
248	314	948
249	315	945
250	316	943
251	316	940
252	317	938
253	318	935
254	319	932
255	319	929
256	320	927
257	321	924
258	322	921
259	322	919
260	323	916
261	324	913
262	325	911
263	325	908
264	326	905
265	327	903
266	328	900
267	329	898
268	329	896
269	330	894
270	331	892
271	332	889
272	333	886
273	333	884
274	334	881
275	335	879
276	336	877
277	336	874
278	337	872
279	338	869
280	338	867
281	339	864
282	340	862
283	341	860
284	342	858
285	342	856
286	343	853
287	344	851
288	345	850
289	346	848
290	347	845
291	347	843
292	348	841
293	349	838
294	350	836
295	350	834
296	351	831
297	352	829
298	352	827
299	353	824
300	354	822
301	354	819
302	355	817
303	356	815
304	356	813
305	357	811
306	358	809
307	359	807
308	360	805
309	360	803
310	361	801
311	362	799
312	363	796
313	363	794
314	364	792
315	365	790
316	365	788
317	366	786
318	367	784
319	367	781
320	368	779
321	369	777
322	370	775
323	371	774
324	372	773
325	373	771
326	373	769
327	374	767
328	375	765
329	376	763
330	376	761
331	377	759
332	378	757
333	379	755
334	379	754
335	380	752
336	381	750
337	381	747
338	382	745
339	383	744
340	384	742
341	385	741
342	386	739
343	386	737
344	387	736
345	388	734
346	389	732
347	390	730
348	391	729
349	391	727
350	392	726
351	393	724
352	394	722
353	395	721
354	395	719
355	396	717
356	397	715
357	398	714
358	399	712
359	400	712
360	401	711
361	402	709
362	403	708
363	404	707
364	405	705
365	406	704
366	407	703
367	408	702
368	409	701
369	411	700
370	412	699
371	413	698
372	415	697
373	416	696
374	417	695
375	418	694
376	419	693
377	420	692
378	421	691
379	422	689
380	423	688
381	424	686
382	425	685
383	426	684
384	427	682
385	429	682
386	431	683
387	432	682
388	434	682
389	437	683
390	438	683
391	439	681
392	440	680
393	441	678
394	442	678
395	444	677
396	445	677
397	447	677
398	450	678
399	451	677
400	452	676
